actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
93,PT02M09.00S,2022-08-18T02:23:31.100Z,1,REGULAR,2pt,Hook,pointsinthepaint,1629484,13.1597222222222,50.7138280148661,1611661317,14,14,2022-08-18T02:23:35Z,910000,-4,71,1,left,MISS M. Gustafson 7' driving Hook,1629484,1611661317,PHO,driving,,,Gustafson,M. Gustafson,,,,,7.68,Missed,,,,,,,,,,,,,,,,,,,1042200101
94,PT02M07.00S,2022-08-18T02:23:32.900Z,1,REGULAR,rebound,defensive,"",203029,,,1611661319,14,14,2022-08-18T02:23:32Z,920000,,,0,,R. Williams REBOUND (Off:0 Def:1),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,93,1,1,0,,,,,,,,,,,,,,,1042200101
95,PT01M59.00S,2022-08-18T02:23:44Z,1,REGULAR,foul,personal,"",1629482,,,1611661319,14,14,2022-08-18T02:23:53Z,930000,,,0,,S. Cunningham personal FOUL (1 PF),"1629482, 1628932",1611661317,PHO,,,,Cunningham,S. Cunningham,,,,,,,,,,,,,,,,,,100274,1,0,Wilson,1628932,,,1042200101
97,PT01M59.00S,2022-08-18T02:23:50.900Z,1,REGULAR,substitution,out,"",1628276,,,1611661319,14,14,2022-08-18T02:23:54Z,950000,,,0,,SUB out: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
98,PT01M59.00S,2022-08-18T02:23:50.900Z,1,REGULAR,substitution,in,"",203833,,,1611661319,14,14,2022-08-18T02:23:54Z,960000,,,0,,SUB in: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
101,PT01M46.00S,2022-08-18T02:24:10.800Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1630387,91.5910947712418,43.6431500704857,1611661319,14,14,2022-08-18T02:24:25Z,970000,-32,27,1,right,MISS I. Rupert Jump Shot - blocked,"1630387, 1629484",1611661319,LVA,,,,Rupert,I. Rupert,,,,,4.51,Missed,,,,,,,,,,,,,,,,,Gustafson,1629484,1042200101
103,PT01M46.00S,2022-08-18T02:24:10.800Z,1,REGULAR,block,"","",1629484,,,1611661319,14,14,2022-08-18T02:24:25Z,975000,,,0,,M. Gustafson BLOCK (1 BLK),1629484,1611661317,PHO,,,,Gustafson,M. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
102,PT01M46.00S,2022-08-18T02:24:10.800Z,1,REGULAR,rebound,offensive,team,0,,,1611661319,14,14,2022-08-18T02:24:25Z,980000,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,1042200101
105,PT01M45.00S,2022-08-18T02:24:29.600Z,1,REGULAR,2pt,Jump Shot,2ndchance,1628932,92.5061274509804,19.5053184672562,1611661319,14,14,2022-08-18T02:43:37Z,1000000,-152,18,1,right,MISS A. Wilson 15' pullup Shot,1628932,1611661319,LVA,pullup,,,Wilson,A. Wilson,,,,,15.43,Missed,,,,,,,,,,,,,,,,,,,1042200101
106,PT01M42.00S,2022-08-18T02:24:32.600Z,1,REGULAR,rebound,defensive,"",1629488,,,1611661317,14,14,2022-08-18T02:43:37Z,1010000,,,0,,B. Turner REBOUND (Off:1 Def:4),1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,,,105,5,4,1,,,,,,,,,,,,,,,1042200101
107,PT01M24.00S,2022-08-18T02:24:46.900Z,1,REGULAR,2pt,Layup,pointsinthepaint,203035,12.8982843137255,48.0318467256184,1611661317,14,16,2022-08-18T02:24:52Z,1020000,10,69,1,left,S. Peddy 7' driving Layup (2 PTS) (B. Turner 1 AST),"203035, 1629488",1611661317,PHO,driving,,,Peddy,S. Peddy,,,,,7.48,Made,,,,,2,B. Turner,1629488,1,,,,,,,,,,,1042200101
109,PT01M19.00S,2022-08-18T02:24:54.700Z,1,REGULAR,2pt,Jump Shot,"",1629498,87.015931372549,24.1378316032295,1611661319,16,16,2022-08-18T02:44:34Z,1040000,-129,70,1,right,J. Young 14' Jump Shot (2 PTS) (C. Gray 2 AST),"1629498, 203833",1611661319,LVA,,,,Young,J. Young,,,,,14.95,Made,,,,,2,C. Gray,203833,2,,,,,,,,,,,1042200101
111,PT00M59.50S,2022-08-18T02:25:14.600Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629482,7.40808823529412,43.8869665513264,1611661317,16,18,2022-08-18T02:25:19Z,1060000,31,17,1,left,S. Cunningham driving Layup (5 PTS) (M. Gustafson 1 AST),"1629482, 1629484",1611661317,PHO,driving,,,Cunningham,S. Cunningham,,,,,3.8,Made,,,,,5,M. Gustafson,1629484,1,,,,,,,,,,,1042200101
113,PT00M47.60S,2022-08-18T02:25:30.200Z,1,REGULAR,3pt,Jump Shot,"",1629498,81.5257352941177,8.53357682942458,1611661319,19,18,2022-08-18T02:25:35Z,1080000,-207,121,1,right,J. Young 24' 3PT  (5 PTS) (C. Gray 3 AST),"1629498, 203833",1611661319,LVA,,,,Young,J. Young,,,,,24.3,Made,,,,,5,C. Gray,203833,3,,,,,,,,,,,1042200101
115,PT00M28.90S,2022-08-18T02:25:52.900Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629484,10.0224673202614,56.0777905933615,1611661317,19,20,2022-08-18T02:25:58Z,1100000,-30,42,1,left,M. Gustafson driving Layup (2 PTS) (Y. Turner 1 AST),"1629484, 203389",1611661317,PHO,driving,,,Gustafson,M. Gustafson,,,,,5.61,Made,,,,,2,Y. Turner,203389,1,,,,,,,,,,,1042200101
117,PT00M09.40S,2022-08-18T02:26:14.700Z,1,REGULAR,foul,personal,"inpenalty, 2freethrow",1629484,,,1611661319,19,20,2022-08-18T02:26:24Z,1120000,,,0,,M. Gustafson shooting personal FOUL (1 PF) (Wilson 2 FT),"1629484, 1628932",1611661317,PHO,shooting,,,Gustafson,M. Gustafson,,,,,,,,,,,,,,,,,,1628167,1,0,Wilson,1628932,,,1042200101
119,PT00M09.40S,2022-08-18T02:26:43.200Z,1,REGULAR,freethrow,1 of 2,"",1628932,,,1611661319,20,20,2022-08-18T02:26:43Z,1140000,,,0,,A. Wilson Free Throw 1 of 2 (5 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,Made,,,,,5,,,,,,,,,,,,,,1042200101
120,PT00M09.40S,2022-08-18T02:26:43.900Z,1,REGULAR,substitution,out,"",203389,,,1611661319,20,20,2022-08-18T02:26:48Z,1150000,,,0,,SUB out: Y. Turner,203389,1611661317,PHO,,,,Turner,Y. Turner,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
121,PT00M09.40S,2022-08-18T02:26:43.900Z,1,REGULAR,substitution,in,"",1628273,,,1611661319,20,20,2022-08-18T02:26:48Z,1160000,,,0,,SUB in: K. Davis,1628273,1611661317,PHO,,,,Davis,K. Davis,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
122,PT00M09.40S,2022-08-18T02:26:59.600Z,1,REGULAR,freethrow,2 of 2,"",1628932,,,1611661319,21,20,2022-08-18T02:26:59Z,1170000,,,0,,A. Wilson Free Throw 2 of 2 (6 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,Made,,,,,6,,,,,,,,,,,,,,1042200101
129,PT00M00.00S,2022-08-18T02:30:19.800Z,1,REGULAR,period,end,"",0,,,1611661317,21,20,2022-08-18T02:55:13Z,1200000,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
130,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,out,startperiod,1629498,,,1611661317,21,20,2022-08-18T02:55:13Z,1210000,,,0,,SUB out: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
131,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,out,startperiod,1628932,,,1611661317,21,20,2022-08-18T02:55:13Z,1220000,,,0,,SUB out: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
132,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,out,startperiod,1629482,,,1611661317,21,20,2022-08-18T02:55:13Z,1230000,,,0,,SUB out: S. Cunningham,1629482,1611661317,PHO,,,,Cunningham,S. Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
133,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,out,startperiod,1629488,,,1611661317,21,20,2022-08-18T02:55:13Z,1240000,,,0,,SUB out: B. Turner,1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
134,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,in,startperiod,1628276,,,1611661317,21,20,2022-08-18T02:55:13Z,1250000,,,0,,SUB in: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
135,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,in,startperiod,204329,,,1611661317,21,20,2022-08-18T02:55:13Z,1260000,,,0,,SUB in: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
136,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,in,startperiod,204334,,,1611661317,21,20,2022-08-18T02:55:13Z,1270000,,,0,,SUB in: R. Gray,204334,1611661317,PHO,,,,Gray,R. Gray,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
137,PT10M00.00S,2022-08-18T02:30:25.200Z,2,REGULAR,substitution,in,startperiod,1628890,,,1611661317,21,20,2022-08-18T02:55:13Z,1280000,,,0,,SUB in: D. DeShields,1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
138,PT10M00.00S,2022-08-18T02:30:40.300Z,2,REGULAR,period,start,"",0,,,1611661317,21,20,2022-08-18T02:30:40Z,1290000,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
139,PT09M43.00S,2022-08-18T02:30:56.400Z,2,REGULAR,2pt,Layup,pointsinthepaint,1628273,9.23815359477124,43.8869665513264,1611661317,21,22,2022-08-18T02:31:03Z,1300000,31,34,1,left,K. Davis driving Layup (2 PTS) (S. Peddy 3 AST),"1628273, 203035",1611661317,PHO,driving,,,Davis,K. Davis,,,,,5.02,Made,,,,,2,S. Peddy,203035,3,,,,,,,,,,,1042200101
141,PT09M25.00S,2022-08-18T02:31:13.900Z,2,REGULAR,2pt,Layup,pointsinthepaint,1628276,90.8067810457516,50.4700115340254,1611661319,23,22,2022-08-18T02:31:20Z,1310000,2,34,1,right,K. Plum driving Layup (6 PTS),1628276,1611661319,LVA,driving,,,Plum,K. Plum,,,,,3.95,Made,,,,,6,,,,,,,,,,,,,,1042200101
142,PT09M06.00S,2022-08-18T02:31:33.100Z,2,REGULAR,2pt,Layup,pointsinthepaint,204334,6.88521241830065,44.8622324746892,1611661317,23,22,2022-08-18T02:31:38Z,1320000,26,12,1,left,MISS R. Gray Layup,204334,1611661317,PHO,,,,Gray,R. Gray,,,,,3.12,Missed,,,,,,,,,,,,,,,,,,,1042200101
143,PT09M04.00S,2022-08-18T02:31:35.100Z,2,REGULAR,rebound,offensive,"",204334,,,1611661317,23,22,2022-08-18T02:31:38Z,1330000,,,0,,R. Gray REBOUND (Off:1 Def:0),204334,1611661317,PHO,,,,Gray,R. Gray,,,,,,,142,1,0,1,,,,,,,,,,,,,,,1042200101
144,PT08M56.00S,2022-08-18T02:31:43.400Z,2,REGULAR,2pt,Jump Shot,2ndchance,1628890,25.3165849673203,26.3321799307958,1611661317,23,22,2022-08-18T02:31:48Z,1340000,118,185,1,left,MISS D. DeShields 22' Jump Shot,1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,22.47,Missed,,,,,,,,,,,,,,,,,,,1042200101
145,PT08M53.00S,2022-08-18T02:31:46.100Z,2,REGULAR,rebound,defensive,"",204329,,,1611661319,23,22,2022-08-18T02:31:46Z,1350000,,,0,,K. Stokes REBOUND (Off:1 Def:1),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,144,2,1,1,,,,,,,,,,,,,,,1042200101
146,PT08M45.00S,2022-08-18T02:31:53.800Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,203833,85.3165849673203,55.5901576316801,1611661319,23,22,2022-08-18T02:31:59Z,1360000,28,86,1,right,MISS C. Gray 9' pullup Shot,203833,1611661319,LVA,pullup,,,Gray,C. Gray,,,,,9.52,Missed,,,,,,,,,,,,,,,,,,,1042200101
147,PT08M43.00S,2022-08-18T02:31:55.800Z,2,REGULAR,rebound,defensive,"",1628890,,,1611661317,23,22,2022-08-18T02:31:59Z,1370000,,,0,,D. DeShields REBOUND (Off:0 Def:3),1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,,,146,3,3,0,,,,,,,,,,,,,,,1042200101
148,PT08M39.00S,2022-08-18T02:32:02.900Z,2,REGULAR,foul,personal,"",203833,,,1611661317,23,22,2022-08-18T02:32:10Z,1380000,,,0,,C. Gray personal FOUL (1 PF),"203833, 204334",1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,100274,1,0,Gray,204334,,,1042200101
150,PT08M36.00S,2022-08-18T02:32:24.300Z,2,REGULAR,turnover,bad pass,"",203035,,,1611661317,23,22,2022-08-18T02:32:31Z,1400000,,,0,,S. Peddy bad pass TURNOVER (1 TO),"203035, 203029",1611661317,PHO,,,,Peddy,S. Peddy,,,,,,,,,,,,,,,1,Williams,203029,,,,,,,,1042200101
151,PT08M36.00S,2022-08-18T02:32:24.300Z,2,REGULAR,steal,"","",203029,,,1611661319,23,22,2022-08-18T02:32:26Z,1410000,,,0,,R. Williams STEAL (1 STL),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
153,PT08M31.00S,2022-08-18T02:32:47.900Z,2,REGULAR,turnover,out-of-bounds,"",203833,,,1611661319,23,22,2022-08-18T02:33:13Z,1430000,,,0,,C. Gray bad pass out-of-bounds TURNOVER (2 TO),203833,1611661319,LVA,bad pass,,,Gray,C. Gray,,,,,,,,,,,,,,,2,,,101044,,,,,,,1042200101
154,PT08M13.00S,2022-08-18T02:33:18.300Z,2,REGULAR,2pt,Jump Shot,fromturnover,204334,5.1858660130719,23.6501986415481,1611661317,23,22,2022-08-18T02:33:27Z,1440000,132,-4,1,left,MISS R. Gray 13' Jump Shot - blocked,"204334, 204329",1611661317,PHO,,,,Gray,R. Gray,,,,,13.17,Missed,,,,,,,,,,,,,,,,,Stokes,204329,1042200101
155,PT08M13.00S,2022-08-18T02:33:18.300Z,2,REGULAR,block,"","",204329,,,1611661317,23,22,2022-08-18T02:33:35Z,1450000,,,0,,K. Stokes BLOCK (1 BLK),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
156,PT08M08.00S,2022-08-18T02:33:23.300Z,2,REGULAR,rebound,defensive,"",204329,,,1611661319,23,22,2022-08-18T02:33:27Z,1460000,,,0,,K. Stokes REBOUND (Off:1 Def:2),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,154,3,2,1,,,,,,,,,,,,,,,1042200101
157,PT08M01.00S,2022-08-18T02:33:33.400Z,2,REGULAR,foul,offensive,"",1630387,,,1611661319,23,22,2022-08-18T02:33:43Z,1470000,,,0,,I. Rupert off-the-ball offensive FOUL (1 PF),"1630387, 203035",1611661319,LVA,off-the-ball,,,Rupert,I. Rupert,,,,,,,,,,,,,,,,,,101044,1,0,Peddy,203035,,,1042200101
159,PT08M01.00S,2022-08-18T02:33:33.400Z,2,REGULAR,turnover,offensive foul,"",1630387,,,1611661319,23,22,2022-08-18T02:33:33Z,1490000,,,0,,I. Rupert offensive foul TURNOVER (1 TO),1630387,1611661319,LVA,,,,Rupert,I. Rupert,,,,,,,,,,,,,,,1,,,101044,,,,,,,1042200101
160,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,out,"",203029,,,1611661317,23,22,2022-08-18T02:33:54Z,1500000,,,0,,SUB out: R. Williams,203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
161,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,out,"",1630387,,,1611661317,23,22,2022-08-18T02:33:54Z,1510000,,,0,,SUB out: I. Rupert,1630387,1611661319,LVA,,,,Rupert,I. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
162,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,out,"",1629484,,,1611661317,23,22,2022-08-18T02:33:54Z,1520000,,,0,,SUB out: M. Gustafson,1629484,1611661317,PHO,,,,Gustafson,M. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
163,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,out,"",1628273,,,1611661317,23,22,2022-08-18T02:33:54Z,1530000,,,0,,SUB out: K. Davis,1628273,1611661317,PHO,,,,Davis,K. Davis,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
164,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,out,"",204334,,,1611661317,23,22,2022-08-18T02:33:54Z,1540000,,,0,,SUB out: R. Gray,204334,1611661317,PHO,,,,Gray,R. Gray,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
165,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,in,"",1628932,,,1611661317,23,22,2022-08-18T02:33:54Z,1550000,,,0,,SUB in: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
166,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,in,"",1629498,,,1611661317,23,22,2022-08-18T02:33:54Z,1560000,,,0,,SUB in: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
167,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,in,"",1628287,,,1611661317,23,22,2022-08-18T02:33:54Z,1570000,,,0,,SUB in: J. Simms,1628287,1611661317,PHO,,,,Simms,J. Simms,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
168,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,in,"",1629488,,,1611661317,23,22,2022-08-18T02:33:54Z,1580000,,,0,,SUB in: B. Turner,1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
169,PT08M01.00S,2022-08-18T02:33:43.200Z,2,REGULAR,substitution,in,"",1629482,,,1611661317,23,22,2022-08-18T02:33:54Z,1590000,,,0,,SUB in: S. Cunningham,1629482,1611661317,PHO,,,,Cunningham,S. Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
170,PT07M50.00S,2022-08-18T02:34:03.800Z,2,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1628890,7.66952614379085,55.8339741125208,1611661317,23,22,2022-08-18T02:34:12Z,1600000,-29,20,1,left,MISS D. DeShields driving Layup,1628890,1611661317,PHO,driving,,,DeShields,D. DeShields,,,,,3.85,Missed,,,,,,,,,,,,,,,,,,,1042200101
171,PT07M47.00S,2022-08-18T02:34:06.800Z,2,REGULAR,rebound,offensive,"",1629482,,,1611661317,23,22,2022-08-18T02:54:06Z,1610000,,,0,,S. Cunningham REBOUND (Off:1 Def:1),1629482,1611661317,PHO,,,,Cunningham,S. Cunningham,,,,,,,170,2,1,1,,,,,,,,,,,,,,,1042200101
172,PT07M42.00S,2022-08-18T02:34:11.800Z,2,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, 2ndchance",203035,8.71527777777778,57.296872997565,1611661317,23,22,2022-08-18T02:34:16Z,1620000,-36,29,1,left,MISS S. Peddy driving Layup,203035,1611661317,PHO,driving,,,Peddy,S. Peddy,,,,,5.05,Missed,,,,,,,,,,,,,,,,,,,1042200101
173,PT07M40.00S,2022-08-18T02:34:13.800Z,2,REGULAR,rebound,defensive,"",204329,,,1611661319,23,22,2022-08-18T02:34:16Z,1630000,,,0,,K. Stokes REBOUND (Off:1 Def:3),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,172,4,3,1,,,,,,,,,,,,,,,1042200101
174,PT07M32.00S,2022-08-18T02:34:21.700Z,2,REGULAR,2pt,Layup,pointsinthepaint,204329,91.5910947712418,45.5936819172113,1611661319,25,22,2022-08-18T02:34:26Z,1640000,-22,27,1,right,K. Stokes Layup (2 PTS) (A. Wilson 1 AST),"204329, 1628932",1611661319,LVA,,,,Stokes,K. Stokes,,,,,3.88,Made,,,,,2,A. Wilson,1628932,1,,,,,,,,,,,1042200101
176,PT07M21.00S,2022-08-18T02:34:33.500Z,2,REGULAR,2pt,Layup,pointsinthepaint,1629488,7.27736928104575,44.3745995130078,1611661317,25,22,2022-08-18T02:34:39Z,1660000,28,16,1,left,MISS B. Turner Layup,1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,3.53,Missed,,,,,,,,,,,,,,,,,,,1042200101
177,PT07M19.00S,2022-08-18T02:34:35.500Z,2,REGULAR,rebound,defensive,"",204329,,,1611661319,25,22,2022-08-18T02:34:39Z,1670000,,,0,,K. Stokes REBOUND (Off:1 Def:4),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,176,5,4,1,,,,,,,,,,,,,,,1042200101
178,PT07M16.00S,2022-08-18T02:34:43.100Z,2,REGULAR,turnover,out-of-bounds,"",1628276,,,1611661319,25,22,2022-08-18T02:34:55Z,1680000,,,0,,K. Plum lost ball out-of-bounds TURNOVER (2 TO),1628276,1611661319,LVA,lost ball,,,Plum,K. Plum,,,,,,,,,,,,,,,2,,,100274,,,,,,,1042200101
179,PT07M04.00S,2022-08-18T02:35:05.100Z,2,REGULAR,turnover,traveling,"",1628287,,,1611661317,25,22,2022-08-18T02:35:19Z,1690000,,,0,,J. Simms traveling TURNOVER (1 TO),1628287,1611661317,PHO,,,,Simms,J. Simms,,,,,,,,,,,,,,,1,,,1628167,,,,,,,1042200101
180,PT06M50.00S,2022-08-18T02:35:32.600Z,2,REGULAR,foul,personal,2freethrow,1629482,,,1611661319,25,22,2022-08-18T02:35:45Z,1700000,,,0,,S. Cunningham shooting personal FOUL (2 PF) (Plum 2 FT),"1629482, 1628276",1611661317,PHO,shooting,,,Cunningham,S. Cunningham,,,,,,,,,,,,,,,,,,1628167,2,0,Plum,1628276,,,1042200101
182,PT06M50.00S,2022-08-18T02:35:58.100Z,2,REGULAR,freethrow,1 of 2,fromturnover,1628276,,,1611661319,26,22,2022-08-18T02:35:58Z,1720000,,,0,,K. Plum Free Throw 1 of 2 (7 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,Made,,,,,7,,,,,,,,,,,,,,1042200101
183,PT06M50.00S,2022-08-18T02:36:09.700Z,2,REGULAR,freethrow,2 of 2,fromturnover,1628276,,,1611661319,27,22,2022-08-18T02:36:09Z,1730000,,,0,,K. Plum Free Throw 2 of 2 (8 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,Made,,,,,8,,,,,,,,,,,,,,1042200101
184,PT06M37.00S,2022-08-18T02:36:25.200Z,2,REGULAR,2pt,Jump Shot,"",1628890,24.9244281045752,25.1130975265923,1611661317,27,22,2022-08-18T02:36:31Z,1740000,124,182,1,left,MISS D. DeShields 22' Jump Shot,1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,22.48,Missed,,,,,,,,,,,,,,,,,,,1042200101
185,PT06M33.00S,2022-08-18T02:36:29.200Z,2,REGULAR,rebound,defensive,"",1629498,,,1611661319,27,22,2022-08-18T02:36:31Z,1750000,,,0,,J. Young REBOUND (Off:0 Def:3),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,184,3,3,0,,,,,,,,,,,,,,,1042200101
186,PT06M16.00S,2022-08-18T02:36:48.500Z,2,REGULAR,turnover,traveling,"",1629498,,,1611661319,27,22,2022-08-18T02:36:55Z,1760000,,,0,,J. Young traveling TURNOVER (1 TO),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,1,,,100274,,,,,,,1042200101
187,PT06M05.00S,2022-08-18T02:37:08.500Z,2,REGULAR,3pt,Jump Shot,fromturnover,203035,31.4603758169935,44.6184159938485,1611661317,27,22,2022-08-18T02:37:13Z,1770000,27,243,1,left,MISS S. Peddy 25' 3PT,203035,1611661317,PHO,,,,Peddy,S. Peddy,,,,,25.02,Missed,,,,,,,,,,,,,,,,,,,1042200101
188,PT06M02.00S,2022-08-18T02:37:11.500Z,2,REGULAR,rebound,defensive,"",1628932,,,1611661319,27,22,2022-08-18T02:37:13Z,1780000,,,0,,A. Wilson REBOUND (Off:1 Def:3),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,187,4,3,1,,,,,,,,,,,,,,,1042200101
189,PT05M52.00S,2022-08-18T02:37:21.800Z,2,REGULAR,3pt,Jump Shot,"",203833,96.0355392156863,3.41343073176983,1611661319,30,22,2022-08-18T02:37:27Z,1790000,-233,-15,1,right,C. Gray 3PT  (6 PTS) (A. Wilson 2 AST),"203833, 1628932",1611661319,LVA,,,,Gray,C. Gray,,,,,23.31,Made,,,,,6,A. Wilson,1628932,2,,,,,,,,,,,1042200101
191,PT05M40.00S,2022-08-18T02:37:34.200Z,2,REGULAR,2pt,Layup,pointsinthepaint,1629488,8.19240196078431,45.1060489555299,1611661317,30,22,2022-08-18T02:37:42Z,1810000,24,25,1,left,MISS B. Turner Layup - blocked,"1629488, 1628932",1611661317,PHO,,,,Turner,B. Turner,,,,,3.87,Missed,,,,,,,,,,,,,,,,,Wilson,1628932,1042200101
192,PT05M40.00S,2022-08-18T02:37:34.200Z,2,REGULAR,block,"","",1628932,,,1611661317,30,22,2022-08-18T02:37:37Z,1820000,,,0,,A. Wilson BLOCK (2 BLK),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
193,PT05M40.00S,2022-08-18T02:37:34.200Z,2,REGULAR,rebound,offensive,team,0,,,1611661317,30,22,2022-08-18T02:37:42Z,1830000,,,0,,TEAM offensive REBOUND,"",1611661317,PHO,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,1042200101
195,PT05M40.00S,2022-08-18T02:37:43.600Z,2,REGULAR,timeout,officials,"",0,,,1611661317,30,22,2022-08-18T02:37:43Z,1850000,,,0,,Timeout,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
