actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
97,PT02M18.00S,2023-09-14T02:21:35.900Z,1,REGULAR,rebound,defensive,"",203833,,,1611661319,22,14,2023-09-14T02:21:36Z,950000,FALSE,,,0,,C. Gray REBOUND (Off:0 Def:1),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,Above the Break 3,Above the Break 3,,,,,96,1,1,0,,,,,,,,,,,,,1042300101
98,PT02M13.00S,2023-09-14T02:21:40.300Z,1,REGULAR,2pt,Jump Shot,fastbreak,203833,77.3427287581699,32.6714084326541,1611661319,22,14,2023-09-14T02:21:46Z,960000,FALSE,-87,160,1,right,MISS C. Gray 18' running pullup Shot,203833,1611661319,LVA,running pullup,,,Gray,C. Gray,,,,,Mid-Range,Mid-Range,18.72,Missed,,,,,,,,,,,,,,,,,,,1042300101
99,PT02M11.00S,2023-09-14T02:21:42.300Z,1,REGULAR,rebound,defensive,"",204322,,,1611661329,22,14,2023-09-14T02:21:46Z,970000,FALSE,,,0,,E. Williams REBOUND (Off:0 Def:2),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,Mid-Range,Mid-Range,,,,,98,2,2,0,,,,,,,,,,,,,1042300101
100,PT01M48.00S,2023-09-14T02:22:04.700Z,1,REGULAR,2pt,Layup,pointsinthepaint,1630389,8.71527777777778,55.8339741125208,1611661329,22,14,2023-09-14T02:22:08Z,980000,FALSE,-29,29,1,left,MISS D. Evans driving Layup,1630389,1611661329,CHI,driving,,,Evans,D. Evans,,,,,Restricted Area,Restricted Area,4.55,Missed,,,,,,,,,,,,,,,,,,,1042300101
101,PT01M47.00S,2023-09-14T02:22:05.700Z,1,REGULAR,rebound,defensive,"",202252,,,1611661319,22,14,2023-09-14T02:22:08Z,990000,FALSE,,,0,,A. Clark REBOUND (Off:0 Def:1),202252,1611661319,LVA,,,,Clark,A. Clark,,,,,Restricted Area,Restricted Area,,,,,100,1,1,0,,,,,,,,,,,,,1042300101
102,PT01M43.00S,2023-09-14T02:22:10.400Z,1,REGULAR,turnover,bad pass,"",203833,,,1611661319,22,14,2023-09-14T02:22:16Z,1000000,FALSE,,,0,,C. Gray bad pass TURNOVER (1 TO),"203833, 1627675",1611661319,LVA,,,,Gray,C. Gray,,,,,Above the Break 3,Above the Break 3,,,,,,,,,1,Williams,1627675,,,,,,,,,,1042300101
103,PT01M43.00S,2023-09-14T02:22:10.400Z,1,REGULAR,steal,"","",1627675,,,1611661329,22,14,2023-09-14T02:22:12Z,1010000,FALSE,,,0,,C. Williams STEAL (1 STL),1627675,1611661329,CHI,,,,Williams,C. Williams,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300101
104,PT01M39.00S,2023-09-14T02:22:17.400Z,1,REGULAR,foul,personal,2freethrow,203833,,,1611661329,22,14,2023-09-14T02:22:36Z,1020000,FALSE,,,0,,C. Gray shooting personal FOUL (1 PF) (Copper 2 FT),"203833, 1627674",1611661319,LVA,shooting,,,Gray,C. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,100308,1,0,Copper,1627674,1042300101
106,PT01M39.00S,2023-09-14T02:23:01.300Z,1,REGULAR,freethrow,1 of 2,fromturnover,1627674,,,1611661329,22,14,2023-09-14T02:23:01Z,1040000,FALSE,,,0,,MISS K. Copper Free Throw 1 of 2,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300101
107,PT01M39.00S,2023-09-14T02:23:01.300Z,1,REGULAR,rebound,offensive,"deadball, team",0,,,1611661329,22,14,2023-09-14T02:23:01Z,1050000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661329,CHI,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,1042300101
108,PT01M39.00S,2023-09-14T02:23:19.900Z,1,REGULAR,freethrow,2 of 2,fromturnover,1627674,,,1611661329,22,15,2023-09-14T02:23:19Z,1060000,FALSE,,,0,,K. Copper Free Throw 2 of 2 (2 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Made,,,,,,,,,,2,,,,,,,,,1042300101
109,PT01M28.00S,2023-09-14T02:23:32.200Z,1,REGULAR,3pt,Jump Shot,"",202252,69.3688725490196,64.3675509419454,1611661319,25,15,2023-09-14T02:23:36Z,1070000,FALSE,72,235,1,right,A. Clark 25' 3PT step back (5 PTS),202252,1611661319,LVA,step back,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,25.14,Made,,,,,,,,,,5,,,,,,,,,1042300101
110,PT01M18.00S,2023-09-14T02:23:41.200Z,1,REGULAR,3pt,Jump Shot,"",1630389,29.2381535947712,27.5512623349994,1611661329,25,15,2023-09-14T02:23:46Z,1080000,FALSE,112,222,1,left,MISS D. Evans 25' pullup 3PT,1630389,1611661329,CHI,pullup,,,Evans,D. Evans,,,,,Above the Break 3,Above the Break 3,25.39,Missed,,,,,,,,,,,,,,,,,,,1042300101
111,PT01M15.00S,2023-09-14T02:23:44.200Z,1,REGULAR,rebound,defensive,"",1628932,,,1611661319,25,15,2023-09-14T02:23:46Z,1090000,FALSE,,,0,,A. Wilson REBOUND (Off:0 Def:1),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Above the Break 3,Above the Break 3,,,,,110,1,1,0,,,,,,,,,,,,,1042300101
112,PT01M03.00S,2023-09-14T02:24:08.400Z,1,REGULAR,substitution,out,"",1628276,,,1611661319,25,15,2023-09-14T02:24:12Z,1100000,FALSE,,,0,,SUB out: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
113,PT01M03.00S,2023-09-14T02:24:08.400Z,1,REGULAR,substitution,in,"",202641,,,1611661319,25,15,2023-09-14T02:24:12Z,1110000,FALSE,,,0,,SUB in: S. Colson,202641,1611661319,LVA,,,,Colson,S. Colson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
114,PT01M03.00S,2023-09-14T02:24:26.500Z,1,REGULAR,substitution,out,"",204322,,,1611661319,25,15,2023-09-14T02:24:30Z,1120000,FALSE,,,0,,SUB out: E. Williams,204322,1611661329,CHI,,,,Williams,E. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
115,PT01M03.00S,2023-09-14T02:24:26.500Z,1,REGULAR,substitution,in,"",1630113,,,1611661319,25,15,2023-09-14T02:24:30Z,1130000,FALSE,,,0,,SUB in: R. Hebard,1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
116,PT01M03.00S,2023-09-14T02:24:46Z,1,REGULAR,jumpball,recovered,"",202641,,,1611661319,25,15,2023-09-14T02:27:04Z,1140000,FALSE,,,0,,Jump Ball A. Wilson vs. M. Bertsch: Tip to S. Colson,"202641, 1628932, 1629571",1611661319,LVA,heldball,S. Colson,202641,Colson,S. Colson,Wilson,1628932,Bertsch,1629571,,,,,,,,,,,,,,,,,,,,,,,1042300101
119,PT00M57.50S,2023-09-14T02:24:52.200Z,1,REGULAR,foul,personal,2freethrow,1627674,,,1611661319,25,15,2023-09-14T02:24:57Z,1170000,FALSE,,,0,,K. Copper shooting personal FOUL (1 PF) (Young 2 FT),"1627674, 1629498",1611661329,CHI,shooting,,,Copper,K. Copper,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,100308,1,0,Young,1629498,1042300101
121,PT00M57.50S,2023-09-14T02:25:15.800Z,1,REGULAR,freethrow,1 of 2,"",1629498,,,1611661319,26,15,2023-09-14T02:25:15Z,1190000,FALSE,,,0,,J. Young Free Throw 1 of 2 (5 PTS),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,Made,,,,,,,,,,5,,,,,,,,,1042300101
122,PT00M57.50S,2023-09-14T02:25:16.300Z,1,REGULAR,substitution,out,"",1628932,,,1611661319,26,15,2023-09-14T02:25:19Z,1200000,FALSE,,,0,,SUB out: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
123,PT00M57.50S,2023-09-14T02:25:16.300Z,1,REGULAR,substitution,in,"",204329,,,1611661319,26,15,2023-09-14T02:25:19Z,1210000,FALSE,,,0,,SUB in: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
124,PT00M57.50S,2023-09-14T02:25:31.400Z,1,REGULAR,freethrow,2 of 2,"",1629498,,,1611661319,27,15,2023-09-14T02:25:31Z,1220000,FALSE,,,0,,J. Young Free Throw 2 of 2 (6 PTS),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,Made,,,,,,,,,,6,,,,,,,,,1042300101
125,PT00M37.00S,2023-09-14T02:25:54.500Z,1,REGULAR,2pt,Jump Shot,"",1630113,8.97671568627451,22.6749327181853,1611661329,27,15,2023-09-14T02:25:59Z,1230000,FALSE,137,32,1,left,MISS R. Hebard 14' Jump Shot,1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,Mid-Range,Mid-Range,14.16,Missed,,,,,,,,,,,,,,,,,,,1042300101
126,PT00M35.10S,2023-09-14T02:25:56.400Z,1,REGULAR,rebound,defensive,"",204329,,,1611661319,27,15,2023-09-14T02:25:56Z,1240000,FALSE,,,0,,K. Stokes REBOUND (Off:0 Def:3),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Mid-Range,Mid-Range,,,,,125,3,3,0,,,,,,,,,,,,,1042300101
127,PT00M33.00S,2023-09-14T02:25:58.400Z,1,REGULAR,turnover,bad pass,"",204329,,,1611661319,27,15,2023-09-14T02:26:04Z,1250000,FALSE,,,0,,K. Stokes bad pass TURNOVER (1 TO),"204329, 1630389",1611661319,LVA,,,,Stokes,K. Stokes,,,,,Mid-Range,Mid-Range,,,,,,,,,1,Evans,1630389,,,,,,,,,,1042300101
128,PT00M33.00S,2023-09-14T02:25:58.400Z,1,REGULAR,steal,"","",1630389,,,1611661329,27,15,2023-09-14T02:26:00Z,1260000,FALSE,,,0,,D. Evans STEAL (1 STL),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042300101
129,PT00M29.20S,2023-09-14T02:26:02.200Z,1,REGULAR,2pt,Jump Shot,fromturnover,1627675,20.6107026143791,62.4170190952198,1611661329,27,15,2023-09-14T02:30:38Z,1270000,FALSE,-62,141,1,left,MISS C. Williams 15' pullup Shot,1627675,1611661329,CHI,pullup,,,Williams,C. Williams,,,,,Mid-Range,Mid-Range,15.93,Missed,,,,,,,,,,,,,,,,,,,1042300101
130,PT00M26.50S,2023-09-14T02:26:04.900Z,1,REGULAR,rebound,defensive,"",204329,,,1611661319,27,15,2023-09-14T02:26:07Z,1280000,FALSE,,,0,,K. Stokes REBOUND (Off:0 Def:4),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Mid-Range,Mid-Range,,,,,129,4,4,0,,,,,,,,,,,,,1042300101
131,PT00M05.50S,2023-09-14T02:26:26.500Z,1,REGULAR,turnover,bad pass,"",202641,,,1611661319,27,15,2023-09-14T02:29:53Z,1290000,FALSE,,,0,,S. Colson bad pass TURNOVER (1 TO),"202641, 1630113",1611661319,LVA,,,,Colson,S. Colson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,1,Hebard,1630113,,,,,,,,,,1042300101
132,PT00M05.50S,2023-09-14T02:26:26.500Z,1,REGULAR,steal,"","",1630113,,,1611661329,27,15,2023-09-14T02:26:28Z,1300000,FALSE,,,0,,R. Hebard STEAL (1 STL),1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300101
133,PT00M01.10S,2023-09-14T02:26:30.300Z,1,REGULAR,3pt,Jump Shot,fromturnover,1627675,30.1531862745098,71.1944124054851,1611661329,27,15,2023-09-14T02:26:36Z,1310000,FALSE,-106,231,1,left,MISS C. Williams 25' pullup 3PT,1627675,1611661329,CHI,pullup,,,Williams,C. Williams,,,,,Above the Break 3,Above the Break 3,25.91,Missed,,,,,,,,,,,,,,,,,,,1042300101
134,PT00M01.10S,2023-09-14T02:26:30.300Z,1,REGULAR,rebound,offensive,team,0,,,1611661329,27,15,2023-09-14T02:26:36Z,1320000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661329,CHI,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,133,,,,,,,,,,,,,,,,1042300101
135,PT00M00.00S,2023-09-14T02:26:35.600Z,1,REGULAR,period,end,"",0,,,1611661329,27,15,2023-09-14T02:26:35Z,1330000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
136,PT10M00.00S,2023-09-14T02:29:14.200Z,2,REGULAR,substitution,out,startperiod,1627675,,,1611661329,27,15,2023-09-14T02:30:11Z,1340000,FALSE,,,0,,SUB out: C. Williams,1627675,1611661329,CHI,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
137,PT10M00.00S,2023-09-14T02:29:14.200Z,2,REGULAR,substitution,in,startperiod,1629497,,,1611661329,27,15,2023-09-14T02:30:11Z,1350000,FALSE,,,0,,SUB in: M. Mabrey,1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
138,PT10M00.00S,2023-09-14T02:30:53Z,2,REGULAR,period,start,"",0,,,1611661329,27,15,2023-09-14T02:30:53Z,1360000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
139,PT09M42.00S,2023-09-14T02:31:10.100Z,2,REGULAR,3pt,Jump Shot,"",1630389,33.0290032679739,63.1484685377419,1611661329,27,15,2023-09-14T02:31:17Z,1370000,FALSE,-66,258,1,left,MISS D. Evans 27' 3PT,1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,Above the Break 3,Above the Break 3,27.16,Missed,,,,,,,,,,,,,,,,,,,1042300101
140,PT09M40.00S,2023-09-14T02:31:12.100Z,2,REGULAR,rebound,offensive,team,0,,,1611661329,27,15,2023-09-14T02:31:17Z,1380000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661329,CHI,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,139,,,,,,,,,,,,,,,,1042300101
142,PT09M37.00S,2023-09-14T02:31:35Z,2,REGULAR,2pt,Jump Shot,2ndchance,1629497,12.7675653594771,15.1166218121235,1611661329,27,15,2023-09-14T02:31:40Z,1400000,FALSE,174,68,1,left,MISS M. Mabrey 18' Jump Shot,1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Mid-Range,Mid-Range,18.91,Missed,,,,,,,,,,,,,,,,,,,1042300101
143,PT09M35.00S,2023-09-14T02:31:37Z,2,REGULAR,rebound,defensive,"",204329,,,1611661319,27,15,2023-09-14T02:31:40Z,1410000,FALSE,,,0,,K. Stokes REBOUND (Off:0 Def:5),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Mid-Range,Mid-Range,,,,,142,5,5,0,,,,,,,,,,,,,1042300101
144,PT09M16.00S,2023-09-14T02:31:56.400Z,2,REGULAR,2pt,Jump Shot,"",203833,75.5126633986928,65.5866333461489,1611661319,29,15,2023-09-14T02:32:00Z,1420000,FALSE,78,178,1,right,C. Gray 19' pullup Jump Shot (6 PTS) (J. Young 4 AST),"203833, 1629498",1611661319,LVA,pullup,,,Gray,C. Gray,,,,,Mid-Range,Mid-Range,19.91,Made,,,,,,,,,,6,J. Young,1629498,4,,,,,,1042300101
145,PT08M57.00S,2023-09-14T02:32:15.600Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,1629571,13.1597222222222,60.2226707676535,1611661329,29,15,2023-09-14T02:32:19Z,1430000,FALSE,-51,71,1,left,MISS M. Bertsch 9' pullup Shot,1629571,1611661329,CHI,pullup,,,Bertsch,M. Bertsch,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.22,Missed,,,,,,,,,,,,,,,,,,,1042300101
146,PT08M54.00S,2023-09-14T02:32:18.600Z,2,REGULAR,rebound,defensive,"",204329,,,1611661319,29,15,2023-09-14T02:32:19Z,1440000,FALSE,,,0,,K. Stokes REBOUND (Off:0 Def:6),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,145,6,6,0,,,,,,,,,,,,,1042300101
162,PT08M48.00S,2023-09-14T02:32:56Z,2,REGULAR,substitution,out,"",1629498,,,1611661319,29,15,2023-09-14T02:35:00Z,1450000,FALSE,,,0,,SUB out: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
163,PT08M48.00S,2023-09-14T02:32:56Z,2,REGULAR,substitution,in,"",1628276,,,1611661319,29,15,2023-09-14T02:35:00Z,1455000,FALSE,,,0,,SUB in: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
149,PT08M48.00S,2023-09-14T02:33:36.500Z,2,REGULAR,jumpball,recovered,"",1628276,,,1611661319,29,15,2023-09-14T02:35:34Z,1460000,FALSE,,,0,,Jump Ball S. Colson vs. M. Bertsch: Tip to K. Plum,"1628276, 202641, 1629571",1611661319,LVA,heldball,K. Plum,1628276,Plum,K. Plum,Colson,202641,Bertsch,1629571,,,,,,,,,,,,,,,,,,,,,,,1042300101
152,PT08M38.00S,2023-09-14T02:33:38.600Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,1628276,90.2839052287582,62.9046520569012,1611661319,31,15,2023-09-14T02:33:57Z,1490000,FALSE,65,39,1,right,K. Plum 7' Jump Shot (6 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.82,Made,,,,,,,,,,6,,,,,,,,,1042300101
153,PT08M32.00S,2023-09-14T02:33:44.700Z,2,REGULAR,3pt,Jump Shot,fastbreak,1627674,20.7414215686275,89.4806484685377,1611661329,31,18,2023-09-14T03:02:22Z,1500000,FALSE,-197,142,1,left,K. Copper 24' 3PT running pullup (5 PTS) (D. Evans 1 AST),"1627674, 1630389",1611661329,CHI,running pullup,,,Copper,K. Copper,,,,,Above the Break 3,Above the Break 3,24.67,Made,,,,,,,,,,5,D. Evans,1630389,1,,,,,,1042300101
157,PT08M07.00S,2023-09-14T02:34:09.500Z,2,REGULAR,3pt,Jump Shot,"",202641,74.7283496732026,12.9222734845572,1611661319,31,18,2023-09-14T02:34:20Z,1520000,FALSE,-185,185,1,right,MISS S. Colson 26' 3PT,202641,1611661319,LVA,,,,Colson,S. Colson,,,,,Above the Break 3,Above the Break 3,26.59,Missed,,,,,,,,,,,,,,,,,,,1042300101
158,PT08M04.00S,2023-09-14T02:34:12.700Z,2,REGULAR,rebound,defensive,"",1627674,,,1611661329,31,18,2023-09-14T02:34:12Z,1530000,FALSE,,,0,,K. Copper REBOUND (Off:0 Def:2),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,Above the Break 3,Above the Break 3,,,,,157,2,2,0,,,,,,,,,,,,,1042300101
159,PT08M00.00S,2023-09-14T02:34:19.500Z,2,REGULAR,foul,personal,2freethrow,204329,,,1611661329,31,18,2023-09-14T02:34:29Z,1540000,FALSE,,,0,,K. Stokes shooting personal FOUL (1 PF) (Copper 2 FT),"204329, 1627674",1611661319,LVA,shooting,,,Stokes,K. Stokes,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,100308,1,0,Copper,1627674,1042300101
161,PT08M00.00S,2023-09-14T02:34:51.100Z,2,REGULAR,freethrow,1 of 2,"",1627674,,,1611661329,31,19,2023-09-14T02:34:51Z,1560000,FALSE,,,0,,K. Copper Free Throw 1 of 2 (6 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Made,,,,,,,,,,6,,,,,,,,,1042300101
164,PT08M00.00S,2023-09-14T02:34:52.200Z,2,REGULAR,substitution,out,"",202252,,,1611661329,31,19,2023-09-14T02:35:01Z,1570000,FALSE,,,0,,SUB out: A. Clark,202252,1611661319,LVA,,,,Clark,A. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
165,PT08M00.00S,2023-09-14T02:34:52.200Z,2,REGULAR,substitution,out,"",202641,,,1611661329,31,19,2023-09-14T02:35:01Z,1580000,FALSE,,,0,,SUB out: S. Colson,202641,1611661319,LVA,,,,Colson,S. Colson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
166,PT08M00.00S,2023-09-14T02:34:52.200Z,2,REGULAR,substitution,out,"",1629571,,,1611661329,31,19,2023-09-14T02:35:01Z,1590000,FALSE,,,0,,SUB out: M. Bertsch,1629571,1611661329,CHI,,,,Bertsch,M. Bertsch,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
167,PT08M00.00S,2023-09-14T02:34:52.200Z,2,REGULAR,substitution,in,"",1628932,,,1611661329,31,19,2023-09-14T02:35:01Z,1600000,FALSE,,,0,,SUB in: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
168,PT08M00.00S,2023-09-14T02:34:52.200Z,2,REGULAR,substitution,in,"",1631006,,,1611661329,31,19,2023-09-14T02:35:01Z,1610000,FALSE,,,0,,SUB in: K. Bell,1631006,1611661319,LVA,,,,Bell,K. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
169,PT08M00.00S,2023-09-14T02:34:52.200Z,2,REGULAR,substitution,in,"",1641641,,,1611661329,31,19,2023-09-14T02:35:01Z,1620000,FALSE,,,0,,SUB in: R. Parks,1641641,1611661329,CHI,,,,Parks,R. Parks,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
170,PT08M00.00S,2023-09-14T02:35:17.700Z,2,REGULAR,freethrow,2 of 2,"",1627674,,,1611661329,31,20,2023-09-14T02:35:17Z,1630000,FALSE,,,0,,K. Copper Free Throw 2 of 2 (7 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Made,,,,,,,,,,7,,,,,,,,,1042300101
171,PT07M55.00S,2023-09-14T02:35:28.300Z,2,REGULAR,foul,personal,"",1630113,,,1611661319,31,20,2023-09-14T02:35:35Z,1640000,FALSE,,,0,,R. Hebard personal FOUL (1 PF),"1630113, 1628932",1611661329,CHI,,,,Hebard,R. Hebard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,203440,1,0,Wilson,1628932,1042300101
173,PT07M45.00S,2023-09-14T02:35:55.500Z,2,REGULAR,2pt,Jump Shot,"",203833,75.1205065359477,55.8339741125208,1611661319,31,20,2023-09-14T02:36:08Z,1660000,FALSE,29,181,1,right,MISS C. Gray 18' pullup Shot,203833,1611661319,LVA,pullup,,,Gray,C. Gray,,,,,Mid-Range,Mid-Range,18.92,Missed,,,,,,,,,,,,,,,,,,,1042300101
174,PT07M41.00S,2023-09-14T02:35:59.500Z,2,REGULAR,rebound,defensive,"",1641641,,,1611661329,31,20,2023-09-14T02:36:08Z,1670000,FALSE,,,0,,R. Parks REBOUND (Off:0 Def:1),1641641,1611661329,CHI,,,,Parks,R. Parks,,,,,Mid-Range,Mid-Range,,,,,173,1,1,0,,,,,,,,,,,,,1042300101
175,PT07M32.00S,2023-09-14T02:36:07.800Z,2,REGULAR,2pt,Layup,pointsinthepaint,1629497,7.93096405228758,55.3463411508394,1611661329,31,20,2023-09-14T02:36:14Z,1680000,FALSE,-27,22,1,left,MISS M. Mabrey Layup - blocked,"1629497, 1628932",1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Restricted Area,Restricted Area,3.84,Missed,Wilson,1628932,,,,,,,,,,,,,,,,,1042300101
176,PT07M32.00S,2023-09-14T02:36:07.800Z,2,REGULAR,block,"","",1628932,,,1611661329,31,20,2023-09-14T02:36:09Z,1690000,FALSE,,,0,,A. Wilson BLOCK (1 BLK),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042300101
177,PT07M29.00S,2023-09-14T02:36:10.800Z,2,REGULAR,rebound,offensive,"",1630113,,,1611661329,31,20,2023-09-14T02:36:14Z,1700000,FALSE,,,0,,R. Hebard REBOUND (Off:1 Def:0),1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,Restricted Area,Restricted Area,,,,,175,1,0,1,,,,,,,,,,,,,1042300101
178,PT07M28.00S,2023-09-14T02:36:12.400Z,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1630113,8.19240196078431,45.3498654363706,1611661329,31,20,2023-09-14T02:36:17Z,1710000,FALSE,23,25,1,left,MISS R. Hebard putback Layup - blocked,"1630113, 1628932",1611661329,CHI,putback,,,Hebard,R. Hebard,,,,,Restricted Area,Restricted Area,3.8,Missed,Wilson,1628932,,,,,,,,,,,,,,,,,1042300101
179,PT07M28.00S,2023-09-14T02:36:12.400Z,2,REGULAR,block,"","",1628932,,,1611661329,31,20,2023-09-14T02:36:14Z,1720000,FALSE,,,0,,A. Wilson BLOCK (2 BLK),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042300101
180,PT07M28.00S,2023-09-14T02:36:12.400Z,2,REGULAR,rebound,defensive,"",204329,,,1611661319,31,20,2023-09-14T02:43:08Z,1730000,FALSE,,,0,,K. Stokes REBOUND (Off:0 Def:7),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Restricted Area,Restricted Area,,,,,178,7,7,0,,,,,,,,,,,,,1042300101
181,PT07M23.00S,2023-09-14T02:36:17.400Z,2,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1628932,90.9375,55.1025246699987,1611661319,31,20,2023-09-14T02:36:24Z,1740000,FALSE,26,33,1,right,MISS A. Wilson running alley-oop Layup,1628932,1611661319,LVA,running alley-oop,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,4.59,Missed,,,,,,,,,,,,,,,,,,,1042300101
182,PT07M19.00S,2023-09-14T02:36:21.400Z,2,REGULAR,rebound,offensive,"",1628932,,,1611661319,31,20,2023-09-14T02:36:24Z,1750000,FALSE,,,0,,A. Wilson REBOUND (Off:1 Def:1),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,,,,,181,2,1,1,,,,,,,,,,,,,1042300101
183,PT07M19.00S,2023-09-14T02:36:21Z,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628932,93.0290032679738,43.8869665513264,1611661319,33,20,2023-09-14T02:36:27Z,1760000,FALSE,-31,13,1,right,A. Wilson putback Layup (10 PTS),1628932,1611661319,LVA,putback,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,3.58,Made,,,,,,,,,,10,,,,,,,,,1042300101
