actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
88,PT02M33.00S,2024-09-22T17:21:28Z,1,REGULAR,2pt,Layup,pointsinthepaint,1631055,11.0682189542484,41.6926182237601,1611661313,22,9,2024-09-22T17:21:32Z,880000,FALSE,42,52,1,left,MISS N. Sabally 7' driving Layup,1631055,1611661313,NYL,driving,,,Sabally,N. Sabally,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.05,Missed,,,,,,,,,,,,,,,,,,,1042400101
89,PT02M32.00S,2024-09-22T17:21:29.200Z,1,REGULAR,rebound,offensive,"",1631055,,,1611661313,22,9,2024-09-22T17:21:29Z,890000,FALSE,,,0,,N. Sabally REBOUND (Off:1 Def:1),1631055,1611661313,NYL,,,,Sabally,N. Sabally,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,88,2,1,1,,,,,,,,,,,1042400101
90,PT02M29.00S,2024-09-22T17:21:36Z,1,REGULAR,foul,offensive,"",1631055,,,1611661313,22,9,2024-09-22T17:21:47Z,900000,FALSE,,,0,,N. Sabally offensive FOUL (2 PF),"1631055, 1628277",1611661313,NYL,,,,Sabally,N. Sabally,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,202679,2,0,Gray,1628277,1042400101
92,PT02M29.00S,2024-09-22T17:21:36Z,1,REGULAR,turnover,offensive foul,"",1631055,,,1611661313,22,9,2024-09-22T17:21:36Z,920000,FALSE,,,0,,N. Sabally offensive foul TURNOVER (1 TO),1631055,1611661313,NYL,,,,Sabally,N. Sabally,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,1,,,202679,,,,,1042400101
93,PT02M29.00S,2024-09-22T17:21:42Z,1,REGULAR,substitution,out,"",1630142,,,1611661330,22,9,2024-09-22T17:21:52Z,930000,FALSE,,,0,,SUB out: L. Fiebich,1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
94,PT02M29.00S,2024-09-22T17:21:42Z,1,REGULAR,substitution,out,"",1628886,,,1611661330,22,9,2024-09-22T17:21:52Z,940000,FALSE,,,0,,SUB out: J. Canada,1628886,1611661330,ATL,,,,Canada,J. Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
95,PT02M29.00S,2024-09-22T17:21:42Z,1,REGULAR,substitution,in,"",203866,,,1611661330,22,9,2024-09-22T17:21:52Z,950000,FALSE,,,0,,SUB in: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
96,PT02M29.00S,2024-09-22T17:21:42Z,1,REGULAR,substitution,in,"",1642534,,,1611661330,22,9,2024-09-22T17:21:52Z,960000,FALSE,,,0,,SUB in: E. Kalu,1642534,1611661330,ATL,,,,Kalu,E. Kalu,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
97,PT02M29.00S,2024-09-22T17:21:42Z,1,REGULAR,substitution,out,"",1631055,,,1611661330,22,9,2024-09-22T17:22:01Z,970000,FALSE,,,0,,SUB out: N. Sabally,1631055,1611661313,NYL,,,,Sabally,N. Sabally,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
98,PT02M29.00S,2024-09-22T17:21:42Z,1,REGULAR,substitution,in,"",1629568,,,1611661330,22,9,2024-09-22T17:22:01Z,980000,FALSE,,,0,,SUB in: K. Burke,1629568,1611661313,NYL,,,,Burke,K. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
99,PT02M12.00S,2024-09-22T17:22:25.100Z,1,REGULAR,3pt,Jump Shot,fromturnover,1628269,69.6303104575163,69.4876970396001,1611661330,22,9,2024-09-22T17:22:32Z,990000,FALSE,97,233,1,right,MISS N. Coffey 25' 3PT,1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,Above the Break 3,Above the Break 3,25.76,Missed,,,,,,,,,,,,,,,,,,,1042400101
100,PT02M07.00S,2024-09-22T17:22:30.100Z,1,REGULAR,rebound,defensive,"",1629477,,,1611661313,22,9,2024-09-22T17:22:32Z,1000000,FALSE,,,0,,S. Ionescu REBOUND (Off:0 Def:2),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,99,2,2,0,,,,,,,,,,,1042400101
101,PT02M07.00S,2024-09-22T17:22:32.300Z,1,REGULAR,foul,personal,"inpenalty, 2freethrow",1642534,,,1611661313,22,9,2024-09-22T17:22:38Z,1010000,FALSE,,,0,,E. Kalu personal FOUL (1 PF) (Ionescu 2 FT),"1642534, 1629477",1611661330,ATL,,,,Kalu,E. Kalu,,,,,Above the Break 3,Mid-Range,,,,,,,,,,,,,,,,202679,1,0,Ionescu,1629477,1042400101
103,PT02M07.00S,2024-09-22T17:23:03Z,1,REGULAR,freethrow,1 of 2,"",1629477,,,1611661313,23,9,2024-09-22T17:23:03Z,1030000,FALSE,,,0,,S. Ionescu Free Throw 1 of 2 (8 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,8,,,,,,,,,,,,,,,,,,1042400101
104,PT02M07.00S,2024-09-22T17:23:17.500Z,1,REGULAR,freethrow,2 of 2,"",1629477,,,1611661313,24,9,2024-09-22T17:23:17Z,1040000,FALSE,,,0,,S. Ionescu Free Throw 2 of 2 (9 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,9,,,,,,,,,,,,,,,,,,1042400101
105,PT01M55.00S,2024-09-22T17:23:30.800Z,1,REGULAR,3pt,Jump Shot,"",1631009,76.296977124183,86.0672177367679,1611661330,24,9,2024-09-22T17:23:35Z,1050000,FALSE,180,170,1,right,MISS R. Howard 25' 3PT,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,Above the Break 3,Above the Break 3,25.18,Missed,,,,,,,,,,,,,,,,,,,1042400101
106,PT01M52.00S,2024-09-22T17:23:33.800Z,1,REGULAR,rebound,defensive,"",1629477,,,1611661313,24,9,2024-09-22T17:23:35Z,1060000,FALSE,,,0,,S. Ionescu REBOUND (Off:0 Def:3),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,105,3,3,0,,,,,,,,,,,1042400101
107,PT01M34.00S,2024-09-22T17:23:52Z,1,REGULAR,3pt,Jump Shot,"",1629477,19.8263888888889,88.2615660643342,1611661313,27,9,2024-09-22T17:23:56Z,1070000,FALSE,-191,134,1,left,S. Ionescu 3PT  (12 PTS) (K. Thornton 1 AST),"1629477, 203866",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Mid-Range,23.67,Made,12,K. Thornton,203866,1,,,,,,,,,,,,,,,1042400101
109,PT01M12.00S,2024-09-22T17:24:13.700Z,1,REGULAR,2pt,Jump Shot,"",202250,88.9767156862745,27.7950788158401,1611661330,27,11,2024-09-22T17:24:18Z,1090000,FALSE,-111,51,1,right,T. Charles 12' turnaround Jump Shot (4 PTS),202250,1611661330,ATL,turnaround,,,Charles,T. Charles,,,,,Mid-Range,Mid-Range,12.46,Made,4,,,,,,,,,,,,,,,,,,1042400101
111,PT00M59.70S,2024-09-22T17:24:26.500Z,1,REGULAR,3pt,Jump Shot,"",1629477,18.2577614379085,90.9435473535819,1611661313,27,11,2024-09-22T17:24:30Z,1110000,FALSE,-205,119,1,left,MISS S. Ionescu 3PT,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Mid-Range,23.96,Missed,,,,,,,,,,,,,,,,,,,1042400101
112,PT00M57.90S,2024-09-22T17:24:28.300Z,1,REGULAR,rebound,defensive,"",202250,,,1611661330,27,11,2024-09-22T17:24:30Z,1120000,FALSE,,,0,,T. Charles REBOUND (Off:0 Def:1),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,Above the Break 3,Mid-Range,,,,,,,111,1,1,0,,,,,,,,,,,1042400101
113,PT00M45.60S,2024-09-22T17:24:43Z,1,REGULAR,2pt,Layup,pointsinthepaint,1628277,91.0682189542484,42.4240676662822,1611661330,27,13,2024-09-22T17:24:46Z,1130000,FALSE,-38,31,1,right,A. Gray driving Layup (5 PTS),1628277,1611661330,ATL,driving,,,Gray,A. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.3,Made,5,,,,,,,,,,,,,,,,,,1042400101
115,PT00M45.60S,2024-09-22T17:24:45.100Z,1,REGULAR,foul,personal,"inpenalty, 1freethrow",1627668,,,1611661330,27,13,2024-09-22T17:25:01Z,1150000,FALSE,,,0,,B. Stewart shooting personal FOUL (1 PF) (Gray 1 FT),"1627668, 1628277",1611661313,NYL,shooting,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,202679,1,0,Gray,1628277,1042400101
117,PT00M45.60S,2024-09-22T17:24:57.100Z,1,REGULAR,substitution,out,"",1629477,,,1611661330,27,13,2024-09-22T17:26:16Z,1170000,FALSE,,,0,,SUB out: S. Ionescu,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
118,PT00M45.60S,2024-09-22T17:24:57.100Z,1,REGULAR,substitution,in,"",204335,,,1611661330,27,13,2024-09-22T17:26:16Z,1180000,FALSE,,,0,,SUB in: B. Laney-Hamilton,204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
119,PT00M45.60S,2024-09-22T17:25:13.900Z,1,REGULAR,freethrow,1 of 1,"",1628277,,,1611661330,27,14,2024-09-22T17:25:13Z,1190000,FALSE,,,0,,A. Gray Free Throw 1 of 1 (6 PTS),1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,,,,Made,6,,,,,,,,,,,,,,,,,,1042400101
120,PT00M38.70S,2024-09-22T17:25:22.500Z,1,REGULAR,2pt,Layup,pointsinthepaint,1627668,9.63031045751634,44.8622324746892,1611661313,29,14,2024-09-22T17:26:54Z,1200000,FALSE,26,38,1,left,B. Stewart driving finger roll Layup (7 PTS) (C. Vandersloot 1 AST),"1627668, 202664",1611661313,NYL,driving finger roll,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.05,Made,7,C. Vandersloot,202664,1,,,,,,,,,,,,,,,1042400101
122,PT00M19.20S,2024-09-22T17:25:45Z,1,REGULAR,2pt,Layup,pointsinthepaint,202250,91.8525326797386,40.961168781238,1611661330,29,16,2024-09-22T17:25:47Z,1220000,FALSE,-45,24,1,right,T. Charles driving Layup (6 PTS) (R. Howard 2 AST),"202250, 1631009",1611661330,ATL,driving,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.4,Made,6,R. Howard,1631009,2,,,,,,,,,,,,,,,1042400101
124,PT00M19.20S,2024-09-22T17:25:47.800Z,1,REGULAR,foul,personal,"inpenalty, 1freethrow",1629568,,,1611661330,29,16,2024-09-22T17:25:57Z,1240000,FALSE,,,0,,K. Burke shooting personal FOUL (1 PF) (Charles 1 FT),"1629568, 202250",1611661313,NYL,shooting,,,Burke,K. Burke,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,101044,1,0,Charles,202250,1042400101
126,PT00M19.20S,2024-09-22T17:26:12.400Z,1,REGULAR,freethrow,1 of 1,"",202250,,,1611661330,29,16,2024-09-22T17:26:17Z,1260000,FALSE,,,0,,MISS T. Charles Free Throw 1 of 1,202250,1611661330,ATL,,,,Charles,T. Charles,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400101
127,PT00M17.30S,2024-09-22T17:26:14.300Z,1,REGULAR,rebound,defensive,"",203866,,,1611661313,29,16,2024-09-22T17:26:22Z,1270000,FALSE,,,0,,K. Thornton REBOUND (Off:0 Def:1),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,126,1,1,0,,,,,,,,,,,1042400101
128,PT00M02.50S,2024-09-22T17:26:29.100Z,1,REGULAR,2pt,Layup,pointsinthepaint,1627668,9.10743464052288,43.1555171088043,1611661313,29,16,2024-09-22T17:26:35Z,1280000,FALSE,34,33,1,left,MISS B. Stewart cutting Layup - blocked,"1627668, 1631009",1611661313,NYL,cutting,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.16,Missed,,,,,,,,,Howard,1631009,,,,,,,,,1042400101
129,PT00M02.50S,2024-09-22T17:26:29.100Z,1,REGULAR,block,"","",1631009,,,1611661313,29,16,2024-09-22T17:26:31Z,1290000,FALSE,,,0,,R. Howard BLOCK (1 BLK),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400101
130,PT00M02.50S,2024-09-22T17:26:29.100Z,1,REGULAR,rebound,defensive,"",1628277,,,1611661330,29,16,2024-09-22T17:26:35Z,1300000,FALSE,,,0,,A. Gray REBOUND (Off:0 Def:1),1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,128,1,1,0,,,,,,,,,,,1042400101
131,PT00M00.20S,2024-09-22T17:26:35.100Z,1,REGULAR,3pt,Jump Shot,"",1628277,43.3496732026144,19.2786453327246,1611661330,29,16,2024-09-22T17:29:27Z,1310000,FALSE,-154,480,1,right,MISS A. Gray 50' pullup 3PT,1628277,1611661330,ATL,pullup,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,50.92,Missed,,,,,,,,,,,,,,,,,,,1042400101
132,PT00M00.10S,2024-09-22T17:26:35.200Z,1,REGULAR,rebound,offensive,team,0,,,1611661330,29,16,2024-09-22T17:27:01Z,1320000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,131,,,,,,,,,,,,,,1042400101
133,PT00M00.00S,2024-09-22T17:26:38.800Z,1,REGULAR,period,end,"",0,,,1611661330,29,16,2024-09-22T17:26:38Z,1330000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
134,PT10M00.00S,2024-09-22T17:27:10.100Z,2,REGULAR,substitution,out,startperiod,1627668,,,1611661330,29,16,2024-09-22T17:29:52Z,1340000,FALSE,,,0,,SUB out: B. Stewart,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
135,PT10M00.00S,2024-09-22T17:27:10.100Z,2,REGULAR,substitution,in,startperiod,1627673,,,1611661330,29,16,2024-09-22T17:29:52Z,1350000,FALSE,,,0,,SUB in: J. Jones,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
136,PT10M00.00S,2024-09-22T17:30:43.500Z,2,REGULAR,period,start,"",0,,,1611661330,29,16,2024-09-22T17:30:43Z,1360000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
137,PT09M36.00S,2024-09-22T17:31:07.200Z,2,REGULAR,2pt,Jump Shot,"",1628269,91.4603758169935,81.4347046007946,1611661330,29,16,2024-09-22T17:32:10Z,1370000,FALSE,157,28,1,right,MISS N. Coffey 16' pullup Shot,1628269,1611661330,ATL,pullup,,,Coffey,N. Coffey,,,,,Mid-Range,Mid-Range,16.07,Missed,,,,,,,,,,,,,,,,,,,1042400101
138,PT09M32.00S,2024-09-22T17:31:11.200Z,2,REGULAR,rebound,defensive,"",203866,,,1611661313,29,16,2024-09-22T17:31:12Z,1380000,FALSE,,,0,,K. Thornton REBOUND (Off:0 Def:2),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,Mid-Range,Mid-Range,,,,,,,137,2,2,0,,,,,,,,,,,1042400101
139,PT09M15.00S,2024-09-22T17:31:27.600Z,2,REGULAR,2pt,Layup,pointsinthepaint,202664,10.2839052287582,44.1307830321671,1611661313,29,16,2024-09-22T17:31:31Z,1390000,FALSE,29,44,1,left,MISS C. Vandersloot driving Layup,202664,1611661313,NYL,driving,,,Vandersloot,C. Vandersloot,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.77,Missed,,,,,,,,,,,,,,,,,,,1042400101
140,PT09M13.00S,2024-09-22T17:31:29.600Z,2,REGULAR,rebound,defensive,"",1631009,,,1611661330,29,16,2024-09-22T17:31:31Z,1400000,FALSE,,,0,,R. Howard REBOUND (Off:0 Def:1),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,139,1,1,0,,,,,,,,,,,1042400101
141,PT09M07.00S,2024-09-22T17:31:35Z,2,REGULAR,2pt,Jump Shot,fastbreak,202250,77.2120098039216,50.2261950531847,1611661330,29,18,2024-09-22T17:31:59Z,1410000,FALSE,1,162,1,right,T. Charles 16' running Jump Shot (8 PTS) (E. Kalu 1 AST),"202250, 1642534",1611661330,ATL,running,,,Charles,T. Charles,,,,,Mid-Range,Mid-Range,16.72,Made,8,E. Kalu,1642534,1,,,,,,,,,,,,,,,1042400101
143,PT08M50.00S,2024-09-22T17:31:52.600Z,2,REGULAR,2pt,Layup,pointsinthepaint,204335,6.88521241830065,58.2721389209279,1611661313,31,18,2024-09-22T17:32:01Z,1430000,FALSE,-41,12,1,left,B. Laney-Hamilton driving Layup (2 PTS),204335,1611661313,NYL,driving,,,Laney-Hamilton,B. Laney-Hamilton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.5,Made,2,,,,,,,,,,,,,,,,,,1042400101
144,PT08M44.00S,2024-09-22T17:32:02.400Z,2,REGULAR,foul,personal,"",202664,,,1611661330,31,18,2024-09-22T17:32:18Z,1440000,FALSE,,,0,,C. Vandersloot personal FOUL (1 PF),"202664, 1642534",1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,203800,1,0,Kalu,1642534,1042400101
146,PT08M44.00S,2024-09-22T17:32:08.700Z,2,REGULAR,substitution,out,"",1631009,,,1611661330,31,18,2024-09-22T17:32:17Z,1460000,FALSE,,,0,,SUB out: R. Howard,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
147,PT08M44.00S,2024-09-22T17:32:08.700Z,2,REGULAR,substitution,out,"",1628269,,,1611661330,31,18,2024-09-22T17:32:17Z,1470000,FALSE,,,0,,SUB out: N. Coffey,1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
148,PT08M44.00S,2024-09-22T17:32:08.700Z,2,REGULAR,substitution,in,"",1631044,,,1611661330,31,18,2024-09-22T17:32:17Z,1480000,FALSE,,,0,,SUB in: N. Hillmon,1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
149,PT08M44.00S,2024-09-22T17:32:08.700Z,2,REGULAR,substitution,in,"",1630471,,,1611661330,31,18,2024-09-22T17:32:17Z,1490000,FALSE,,,0,,SUB in: M. Caldwell,1630471,1611661330,ATL,,,,Caldwell,M. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
150,PT08M31.00S,2024-09-22T17:32:39.600Z,2,REGULAR,2pt,Jump Shot,"",1642534,86.2316176470588,11.7031910803537,1611661330,31,18,2024-09-22T17:32:52Z,1500000,FALSE,-191,77,1,right,MISS E. Kalu 20' step back Shot,1642534,1611661330,ATL,step back,,,Kalu,E. Kalu,,,,,Mid-Range,Mid-Range,20.85,Missed,,,,,,,,,,,,,,,,,,,1042400101
151,PT08M28.00S,2024-09-22T17:32:41.500Z,2,REGULAR,rebound,defensive,"",1627673,,,1611661313,31,18,2024-09-22T17:32:41Z,1510000,FALSE,,,0,,J. Jones REBOUND (Off:0 Def:2),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Mid-Range,Mid-Range,,,,,,,150,2,2,0,,,,,,,,,,,1042400101
152,PT08M19.00S,2024-09-22T17:32:51.100Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,204335,10.0224673202614,45.837498398052,1611661313,31,18,2024-09-22T17:32:57Z,1520000,FALSE,21,42,1,left,MISS B. Laney-Hamilton pullup bank Shot,204335,1611661313,NYL,pullup bank,,,Laney-Hamilton,B. Laney-Hamilton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.16,Missed,,,,,,,,,,,,,,,,,,,1042400101
153,PT08M19.00S,2024-09-22T17:32:51.100Z,2,REGULAR,rebound,defensive,"",202250,,,1611661330,31,18,2024-09-22T17:32:57Z,1530000,FALSE,,,0,,T. Charles REBOUND (Off:0 Def:2),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,152,2,2,0,,,,,,,,,,,1042400101
154,PT08M05.00S,2024-09-22T17:33:04.900Z,2,REGULAR,2pt,Layup,pointsinthepaint,202250,90.9375,42.1802511854415,1611661330,31,20,2024-09-22T17:34:44Z,1540000,FALSE,-39,33,1,right,T. Charles cutting finger roll Layup (10 PTS) (A. Gray 1 AST),"202250, 1628277",1611661330,ATL,cutting finger roll,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.47,Made,10,A. Gray,1628277,1,,,,,,,,,,,,,,,1042400101
156,PT07M47.00S,2024-09-22T17:33:22.300Z,2,REGULAR,3pt,Jump Shot,"",1629568,28.5845588235294,70.2191464821223,1611661313,31,20,2024-09-22T17:33:26Z,1560000,FALSE,-101,216,1,left,MISS K. Burke 24' 3PT,1629568,1611661313,NYL,,,,Burke,K. Burke,,,,,Above the Break 3,Mid-Range,24.37,Missed,,,,,,,,,,,,,,,,,,,1042400101
157,PT07M44.00S,2024-09-22T17:33:25.300Z,2,REGULAR,rebound,defensive,"",202250,,,1611661330,31,20,2024-09-22T17:33:26Z,1570000,FALSE,,,0,,T. Charles REBOUND (Off:0 Def:3),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,Above the Break 3,Mid-Range,,,,,,,156,3,3,0,,,,,,,,,,,1042400101
158,PT07M40.00S,2024-09-22T17:33:32.200Z,2,REGULAR,turnover,traveling,"",202250,,,1611661330,31,20,2024-09-22T17:33:55Z,1580000,FALSE,,,0,,T. Charles traveling TURNOVER (1 TO),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,1,,,203800,,,,,1042400101
159,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,out,"",1629568,,,1611661313,31,20,2024-09-22T17:33:53Z,1590000,FALSE,,,0,,SUB out: K. Burke,1629568,1611661313,NYL,,,,Burke,K. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
160,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,out,"",203866,,,1611661313,31,20,2024-09-22T17:33:53Z,1600000,FALSE,,,0,,SUB out: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
161,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,out,"",202664,,,1611661313,31,20,2024-09-22T17:33:53Z,1610000,FALSE,,,0,,SUB out: C. Vandersloot,202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
162,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,out,"",1642534,,,1611661313,31,20,2024-09-22T17:33:53Z,1620000,FALSE,,,0,,SUB out: E. Kalu,1642534,1611661330,ATL,,,,Kalu,E. Kalu,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
163,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,in,"",1630142,,,1611661313,31,20,2024-09-22T17:33:53Z,1630000,FALSE,,,0,,SUB in: L. Fiebich,1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
164,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,in,"",1627668,,,1611661313,31,20,2024-09-22T17:33:53Z,1640000,FALSE,,,0,,SUB in: B. Stewart,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
165,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,in,"",1629477,,,1611661313,31,20,2024-09-22T17:33:53Z,1650000,FALSE,,,0,,SUB in: S. Ionescu,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
166,PT07M40.00S,2024-09-22T17:33:35.500Z,2,REGULAR,substitution,in,"",1628886,,,1611661313,31,20,2024-09-22T17:33:53Z,1660000,FALSE,,,0,,SUB in: J. Canada,1628886,1611661330,ATL,,,,Canada,J. Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
168,PT07M31.00S,2024-09-22T17:34:02.100Z,2,REGULAR,substitution,out,"",1628277,,,1611661313,31,20,2024-09-22T17:34:04Z,1680000,FALSE,,,0,,SUB out: A. Gray,1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
169,PT07M31.00S,2024-09-22T17:34:02.100Z,2,REGULAR,substitution,in,"",1631009,,,1611661313,31,20,2024-09-22T17:34:04Z,1690000,FALSE,,,0,,SUB in: R. Howard,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
170,PT07M23.00S,2024-09-22T17:34:23.600Z,2,REGULAR,2pt,Jump Shot,fromturnover,1630142,21.3950163398693,62.6608355760605,1611661313,33,20,2024-09-22T17:34:27Z,1700000,FALSE,-63,149,1,left,L. Fiebich 16' pullup Jump Shot (10 PTS) (B. Stewart 2 AST),"1630142, 1627668",1611661313,NYL,pullup,,,Fiebich,L. Fiebich,,,,,Mid-Range,Mid-Range,16.66,Made,10,B. Stewart,1627668,2,,,,,,,,,,,,,,,1042400101
173,PT07M00.00S,2024-09-22T17:35:07.400Z,2,REGULAR,2pt,Layup,pointsinthepaint,1631009,90.1531862745098,43.8869665513264,1611661330,33,20,2024-09-22T17:35:57Z,1730000,FALSE,-31,40,1,right,MISS R. Howard driving Layup,1631009,1611661330,ATL,driving,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.49,Missed,,,,,,,,,,,,,,,,,,,1042400101
174,PT06M59.00S,2024-09-22T17:35:08.400Z,2,REGULAR,rebound,defensive,"",1627673,,,1611661313,33,20,2024-09-22T17:35:57Z,1740000,FALSE,,,0,,J. Jones REBOUND (Off:0 Def:3),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,173,3,3,0,,,,,,,,,,,1042400101
